,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
186950,118485905119293.0,2013-12-19 18:39:29,873113.6875,916140.1875,1.6000000238,259.0,13.6163330078,-32.5083351135,1.0,dalhousie_longliner,drifting_longlines,18,19,12,2013,87560c215ffffff,83560cfffffffff,258.0,1.0,drifting_longlines,4.928082189536301,259.0,1.0,drifting_longlines,1.40000003575
244986,33266086194351.0,2014-12-14 02:40:45,923865.875,1020195.0625,4.4000000954,125.0,11.6036663055,-32.3713340759,1.0,crowd_sourced,drifting_longlines,2,14,12,2014,87560b370ffffff,83560bfffffffff,252.0,0.732484076433121,drifting_longlines,5.701273884747771,120.0,1.0,drifting_longlines,4.313043501069565
40576,121426486551523.0,2015-02-17 19:14:31,0.0,1414.1788330078,0.0,269.0,52.0991668701,4.2658333778,0.0,gfw,trawlers,19,17,2,2015,87196b851ffffff,83196bfffffffff,0.0,0.0,trawlers,0.8789340140143654,14.0,0.0,trawlers,0.0436436439439439
385361,258237566084521.0,2014-12-30 05:26:15,812753.6875,931621.9375,2.9000000954000003,101.5999984741,10.4453229904,-30.5077629089,1.0,crowd_sourced,drifting_longlines,5,30,12,2014,87565032affffff,835650fffffffff,202.0,0.6395939086294417,drifting_longlines,6.3934010063395945,81.3000030518,1.0,drifting_longlines,4.033333301533333
412826,28204768563961.0,2015-03-07 18:41:57,0.0,0.0,0.0,119.4000015259,14.6864213943,-17.431144714400002,0.0,dalhousie_ps,unknown,18,7,3,2015,8754ac2e8ffffff,8354acfffffffff,0.0,0.0008587376556462,unknown,1.025848004240747,0.0,0.0,unknown,0.0323366555548172
129806,269050323939773.0,2014-06-27 07:35:18,134789.125,209854.328125,3.9000000954,276.200012207,69.9458465576,16.8040313721,1.0,dalhousie_trawl,trawlers,7,27,6,2014,87094a06dffffff,83094afffffffff,3.0999999046,0.774844995571302,trawlers,4.55713020120271,73.0,0.8333333333333334,trawlers,4.155555548496296
97995,218796484670282.0,2013-05-20 10:44:17,865400.0,942901.0625,1.7999999523,222.8999938965,61.9968681335,-29.7770938873,1.0,dalhousie_trawl,trawlers,10,20,5,2013,870663444ffffff,830663fffffffff,326.0,0.979683972911964,trawlers,3.439954843446276,159.0,1.0,trawlers,6.133333285666666
360360,229926462784947.0,2014-06-07 15:36:01,641121.5625,765517.0,10.5,232.8000030518,-2.1695449352,-141.1061859131,1.0,crowd_sourced,drifting_longlines,15,7,6,2014,8778a662cffffff,8378a6fffffffff,63.2999992371,0.8925233644859814,drifting_longlines,5.512616824878505,227.1999969482,1.0,drifting_longlines,10.457142829885711
308868,134198565019795.0,2014-09-12 02:54:17,711589.1875,736202.0,5.0,249.1999969482,-26.7901153564,8.5392198563,1.0,crowd_sourced,drifting_longlines,2,12,9,2014,87ac28cccffffff,83ac28fffffffff,138.1000061035,1.0,drifting_longlines,6.838636357773053,228.3000030518,1.0,drifting_longlines,3.906666660306667
512465,139028728648447.0,2015-01-28 10:28:35,0.0,999.9754638672,0.1000000015,231.8000030518,54.6353607178,-8.4414434433,0.0,gfw,fixed_gear,10,28,1,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
139946,269050323939773.0,2015-03-17 20:10:01,67050.5703125,266710.53125,2.0999999046,315.5,67.34140014649999,11.2788896561,1.0,dalhousie_trawl,trawlers,20,17,3,2015,87082dce2ffffff,83082dfffffffff,163.3000030518,0.9123376623376624,unknown,3.351190474787554,315.5,1.0,trawlers,1.9692307343846156
376746,251022003811177.0,2014-12-04 12:39:10,56858.078125,136011.375,7.0,102.1999969482,-4.0487117767,-171.72956848139998,0.0,crowd_sourced,drifting_longlines,12,4,12,2014,8770d2cedffffff,8370d2fffffffff,276.0,0.6279863481228669,drifting_longlines,5.007508539199659,94.0,0.5,drifting_longlines,7.09999990465
427845,16347293924784.0,2015-07-03 01:13:05,90252.984375,93939.171875,0.8000000119,183.3999938965,37.7506027222,-28.0874271393,1.0,gfw,unknown,1,3,7,2015,873434750ffffff,833434fffffffff,243.3999938965,0.8072074216841103,unknown,2.679844593003632,78.6999969482,1.0,unknown,1.744594595216216
346434,207595838999742.0,2014-06-28 08:46:44,546484.5,568017.75,1.2999999523,77.8000030518,6.1616168022,-17.7602291107,1.0,crowd_sourced,drifting_longlines,8,28,6,2014,877cd6d11ffffff,837cd6fffffffff,11.6000003815,0.8888888888888888,drifting_longlines,5.144444452397778,36.5,1.0,drifting_longlines,2.53749997915
90807,175387414441613.0,2014-01-31 15:16:26,285797.125,305102.3125,1.6000000238,264.3999938965,60.3637733459,-8.2828598022,1.0,dalhousie_trawl,trawlers,15,31,1,2014,871904572ffffff,831904fffffffff,254.8000030518,0.7697841726618705,trawlers,4.896043153543885,264.3999938965,1.0,trawlers,2.7500000596
201028,56414685655968.0,2015-02-06 03:02:07,0.0,1414.1788330078,0.0,0.0,-17.5324745178,-149.5746307373,0.0,gfw,drifting_longlines,3,6,2,2015,87893438dffffff,838934fffffffff,0.0,0.0,drifting_longlines,0.2869816461945275,0.0,0.0,drifting_longlines,0.0212802768246539
498166,42314208291274.0,2015-02-28 15:25:10,25806.34375,39823.63671875,6.900000095399999,174.8999938965,49.845233917200005,-2.5063617229,1.0,gfw,fixed_gear,15,28,2,2015,871866443ffffff,831866fffffffff,255.0,0.6947602406209008,fixed_gear,5.51543506893826,3.5,0.8095238097142857,fixed_gear,4.445714293202857
343698,204349732031005.0,2014-10-01 15:12:16,462348.90625,527760.6875,0.1000000015,268.0,10.9141664505,-25.891834259,1.0,crowd_sourced,drifting_longlines,15,1,10,2014,87566a16bffffff,83566afffffffff,200.0,1.0,drifting_longlines,2.963500003182,345.0,1.0,drifting_longlines,0.5333333442533333
444945,78046436195905.0,2015-01-13 17:24:30,27730.16796875,91932.5078125,3.7000000477,200.1000061035,43.1884231567,14.076708793599998,1.0,gfw,unknown,17,13,1,2015,871e85a88ffffff,831e85fffffffff,0.0,0.6917322841574803,unknown,5.1925984238206295,200.1000061035,1.0,unknown,3.7000000477
553604,38322969102051.0,2014-06-28 07:58:02,302840.71875,524033.90625,1.1000000238,282.299987793,-3.0491199493,171.217666626,0.0,crowd_sourced,purse_seines,7,28,6,2014,877f53b75ffffff,837f51fffffffff,48.2999992371,0.8229665071770335,drifting_longlines,4.590430621252153,258.1000061035,0.0,purse_seines,1.00000002382
4770,5145483253513.0,2015-01-23 18:06:46,0.0,1999.9509277344,0.0,328.8999938965,57.6952133179,-2.00263834,0.0,gfw,trawlers,18,23,1,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
204888,68776567390102.0,2015-01-14 03:23:53,280296.53125,364024.03125,4.6999998093,94.3000030518,-22.4984130859,162.6225280762,1.0,gfw,drifting_longlines,3,14,1,2015,879f5996cffffff,839f59fffffffff,191.5,0.7118473895582329,drifting_longlines,4.789959833802811,56.5999984741,1.0,drifting_longlines,2.920000008753333
282076,87919276942456.0,2014-07-16 22:02:17,1032240.6875,1470746.0,2.2000000477,14.0,-42.2531661987,-0.9453333616,1.0,crowd_sourced,drifting_longlines,22,16,7,2014,87d1b5c1dffffff,83d1b5fffffffff,357.0,0.983983983983984,drifting_longlines,4.54577910456333,14.0,1.0,drifting_longlines,3.1526881507623656
354594,212703922233424.0,2014-09-12 06:20:59,636761.4375,684989.8125,10.0,133.0,-30.317199707,10.6259670258,0.0,crowd_sourced,drifting_longlines,6,12,9,2014,87ad0bb82ffffff,83ad0bfffffffff,135.0,0.0,drifting_longlines,9.873096422495433,129.0,0.0,drifting_longlines,9.995652198791303
214151,122096467518708.0,2015-12-25 21:58:19,0.0,2236.0131835938,0.0,273.0,-22.2668266296,166.4233398438,0.0,gfw,drifting_longlines,21,25,12,2015,879f556a5ffffff,839f55fffffffff,288.5,0.0244510981536926,drifting_longlines,2.2440868372022207,263.200012207,0.0224188795044247,drifting_longlines,0.0563185844199292
427408,16347293924784.0,2015-07-01 01:26:07,79307.5703125,88598.0546875,8.5,280.700012207,38.0628204346,-26.9352169037,0.0,gfw,unknown,1,1,7,2015,87351b6f2ffffff,83351bfffffffff,324.8999938965,0.5149501661129569,unknown,5.433720940286545,280.700012207,0.0,unknown,7.5
463964,130481650671667.0,2015-12-25 15:28:42,0.0,94808.0078125,0.0,333.299987793,52.6601524353,5.6011915207000005,0.0,gfw,unknown,15,25,12,2015,87196d6e1ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,290.200012207,0.0,unknown,0.0054579843496352
422538,2579932616331.0,2015-12-29 14:04:08,1614538.0,1994907.0,10.0,16.6000003815,75.24835968020001,38.6941261292,1.0,gfw,unknown,14,29,12,2015,87003491affffff,830034fffffffff,196.1000061035,0.9957124010554088,unknown,4.517051453190996,29.0,1.0,unknown,8.474509809545097
162447,274850145767759.0,2013-06-15 11:22:45,650362.375,760881.5,5.599999904600001,86.3000030518,-42.7283592224,-80.59400177,1.0,dalhousie_trawl,trawlers,11,15,6,2013,87ce08406ffffff,83ce08fffffffff,126.8000030518,0.746551724137931,trawlers,5.93482758356569,69.5,1.0,trawlers,5.5687499642375
484431,269896480384592.0,2015-12-15 07:25:26,13928.046875,43415.5234375,5.0,343.0,43.4409675598,13.8014602661,0.0,gfw,unknown,7,15,12,2015,871e8584effffff,831e85fffffffff,0.0,0.6917322841574803,unknown,5.1925984238206295,343.0,0.0,unknown,5.0
249615,36427802545466.0,2014-10-23 04:53:49,130169.765625,247852.75,9.6000003815,93.0,-21.1205005646,36.5834999084,1.0,crowd_sourced,drifting_longlines,4,23,10,2014,879730494ffffff,839732fffffffff,88.0,0.7267441860465116,drifting_longlines,6.562790708312791,93.0,1.0,drifting_longlines,9.6000003815
2646,1252339803566.0,2015-11-26 16:27:07,0.0,1999.9509277344,0.0,102.0,52.458065033,4.5829167366000005,0.0,gfw,trawlers,16,26,11,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
513799,178858950138911.0,2015-02-27 22:14:50,46042.328125,83568.2734375,0.0,0.0,54.9350280762,18.8282012939,1.0,gfw,fixed_gear,22,27,2,2015,871f72c61ffffff,831f72fffffffff,0.0,0.235524256885759,fixed_gear,0.7917840379676057,0.0,0.9747474772727271,fixed_gear,0.3712121264121212
276282,77832927010710.0,2014-10-28 14:52:23,809336.0625,1035230.0625,7.1999998093,248.0,58.9625015259,-20.4815006256,1.0,crowd_sourced,drifting_longlines,14,28,10,2014,8719a34a4ffffff,8319a3fffffffff,270.0,0.9774436090225564,drifting_longlines,5.815789469310527,248.0,1.0,drifting_longlines,7.1999998093
386171,262534508730959.0,2014-08-25 05:18:11,237733.515625,358372.28125,3.2000000477,85.4000015259,18.8659210205,-22.5476741791,1.0,crowd_sourced,drifting_longlines,5,25,8,2014,87559adacffffff,83559afffffffff,64.5,0.8818181818181818,drifting_longlines,6.973636364937273,74.0,1.0,drifting_longlines,3.685714278914286
295532,108694285641009.0,2014-11-19 19:10:28,191319.625,226597.625,6.0,270.700012207,-18.8104038239,39.3606147766,1.0,crowd_sourced,drifting_longlines,19,19,11,2014,87a3b5763ffffff,83a3b5fffffffff,180.0,0.9952809953667954,drifting_longlines,5.373101671547104,265.8999938965,1.0,drifting_longlines,5.783333301550001
27295,77261928739173.0,2015-02-16 02:00:15,42578.29296875,58692.68359375,10.5,321.5,43.6417350769,-8.7694911957,0.0,gfw,trawlers,2,16,2,2015,8718e92caffffff,8318e9fffffffff,25.1000003815,0.7763830792747559,trawlers,3.724779169383868,73.5,0.1666666666666666,trawlers,6.06666656335
204527,68776567390102.0,2015-01-04 23:26:15,109619.390625,163596.109375,6.5,91.0,-22.4018783569,164.84440612790002,0.0,gfw,drifting_longlines,23,4,1,2015,879f5cc44ffffff,839f5cfffffffff,274.200012207,0.5003186746845124,drifting_longlines,4.94659018752543,91.0,0.0,drifting_longlines,6.5
385397,258237566084521.0,2014-12-30 18:44:30,852000.1875,975509.25,1.2999999523,168.3999938965,10.6755800247,-31.121313095100003,1.0,crowd_sourced,drifting_longlines,18,30,12,2014,875650571ffffff,835650fffffffff,202.0,0.6395939086294417,drifting_longlines,6.3934010063395945,207.3999938965,1.0,drifting_longlines,1.9571428724714284
210721,100043174358994.0,2015-01-23 15:49:05,212279.984375,591757.375,0.8999999762,185.8000030518,-18.6490211487,160.9446258545,0.0,gfw,drifting_longlines,15,23,1,2015,879e73a20ffffff,839e73fffffffff,94.1999969482,0.6353677635680751,drifting_longlines,4.321126769370892,130.8000030518,0.0,drifting_longlines,0.91666665675
499331,53148833486047.0,2015-10-26 01:37:41,0.0,16278.4208984375,0.0,360.0,57.6464538574,11.8578968048,0.0,gfw,fixed_gear,1,26,10,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
248098,36427802545466.0,2014-09-14 04:12:20,43907.91796875,56034.328125,11.8000001907,69.0,-34.3040008545,25.9008331299,0.0,crowd_sourced,drifting_longlines,4,14,9,2014,87bc702f2ffffff,83bc70fffffffff,256.0,0.8410351201478743,drifting_longlines,6.434288347770148,70.0,0.0,drifting_longlines,11.609090978445456
70732,267609942203034.0,2015-12-13 07:03:32,68707.8515625,78004.4921875,2.2999999523,294.0,36.2666091919,12.246569633499998,1.0,gfw,trawlers,7,13,12,2015,87386ba8effffff,83386bfffffffff,129.1999969482,0.8632034657012987,trawlers,3.1556493538646104,14.8999996185,1.0,trawlers,2.5
194858,23593130178765.0,2015-12-19 13:26:35,6999.828125,33240.72265625,10.1999998093,200.0,-20.3417377472,57.2885742188,0.0,gfw,drifting_longlines,13,19,12,2015,87a24214affffff,83a242fffffffff,0.0,0.0,drifting_longlines,0.5357868034479696,195.5,0.0,drifting_longlines,10.25
111977,231154271004480.0,2012-02-21 08:14:00,288249.75,1352671.5,3.9000000954,251.1000061035,74.3731155396,21.8409309387,0.0,dalhousie_trawl,trawlers,8,21,2,2012,87010c341ffffff,83010cfffffffff,199.8000030518,0.5104166666666666,trawlers,5.820833325232292,251.1000061035,0.0,trawlers,4.10000014305
85974,143906914639303.0,2015-01-05 20:35:47,1414.1788330078,5656.7153320312,0.3000000119,229.1999969482,-9.1185836792,-78.5776596069,0.0,dalhousie_trawl,trawlers,20,5,1,2015,878f5e675ffffff,838f5efffffffff,166.8000030518,0.0,trawlers,0.2583694757638768,329.6000061035,0.0,trawlers,0.2180811852254612
235937,27932326533321.0,2014-09-29 09:55:17,645024.4375,675176.0,3.7000000477,150.6000061035,45.413383483900006,-47.5123825073,1.0,crowd_sourced,drifting_longlines,9,29,9,2014,871af696dffffff,831af6fffffffff,207.3999938965,0.9726775956284152,drifting_longlines,7.203551909655737,150.6000061035,1.0,drifting_longlines,4.166666746166666
236295,27932326533321.0,2014-10-11 06:36:21,687256.75,720740.9375,4.5999999046,35.7999992371,43.4197654724,-48.9350814819,1.0,crowd_sourced,drifting_longlines,6,11,10,2014,871a898a2ffffff,831a89fffffffff,13.1999998093,1.0,drifting_longlines,5.789189181619819,35.7999992371,1.0,drifting_longlines,4.5999999046
3824,5145483253513.0,2015-01-10 11:36:30,0.0,2236.0131835938,0.1000000015,268.3999938965,60.1558189392,-1.1427133083,0.0,gfw,trawlers,11,10,1,2015,8709a6b6effffff,8309a4fffffffff,254.0,0.2064,trawlers,1.7963200040038398,254.0,0.0,trawlers,0.1340375611467136
166152,274850145767759.0,2014-07-12 05:09:44,472344.21875,706142.0,8.0,253.5,-37.1348838806,-79.5061187744,1.0,dalhousie_trawl,trawlers,5,12,7,2014,87cec0353ffffff,83cec0fffffffff,88.6999969482,0.7721179624664879,trawlers,7.709115281500267,252.0,1.0,trawlers,7.05999994278
287569,89110306461984.0,2014-10-28 16:16:17,59538.44140625,606051.125,4.6999998093,251.1999969482,-9.5502462387,165.5765533447,1.0,crowd_sourced,drifting_longlines,16,28,10,2014,879e8e351ffffff,839e8efffffffff,0.0,0.8032786885245902,drifting_longlines,5.450819667304918,251.1999969482,1.0,drifting_longlines,4.75
73977,268433469365583.0,2015-09-16 05:00:01,0.0,70347.40625,0.0,0.0,53.4093475342,6.2037582397,0.0,gfw,trawlers,5,16,9,2015,87196dd68ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0173519667997621,trawlers,0.0388836971599439
453684,105840999213879.0,2015-07-15 20:38:51,45275.8125,51311.5078125,2.7000000477,198.8999938965,37.4541816711,12.199640274000002,1.0,gfw,unknown,20,15,7,2015,873869d69ffffff,833869fffffffff,0.0,0.7578992326131512,unknown,3.6109735170904353,198.8999938965,1.0,unknown,2.9899999856900004
446444,86119106497840.0,2015-06-15 20:58:20,0.0,999.9754638672,0.0,59.0999984741,37.7364730835,-25.6702003479,0.0,gfw,unknown,20,15,6,2015,873426736ffffff,833426fffffffff,338.0,0.1443731077581594,unknown,1.880042811065757,335.3999938965,0.2590334288346883,unknown,0.2189024414432249
408909,112717863785889.0,2016-09-03 07:15:29,6082.61328125,63061.9140625,9.1000003815,34.5,-32.700088501,152.2808837891,0.0,false_positives,unknown,7,3,9,2016,87be1d022ffffff,83be1dfffffffff,34.5,0.0,unknown,9.07058828017647,34.5,0.0,unknown,9.1000003815
133764,269050323939773.0,2014-12-02 15:15:35,0.0,5098.89453125,0.0,21.7999992371,68.7846069336,16.547487258900002,0.0,dalhousie_trawl,trawlers,15,2,12,2014,870959731ffffff,830959fffffffff,281.0,0.0008520790729379,trawlers,0.4756134952447511,281.0,0.0,trawlers,0.0008676351966505
95008,175387414441613.0,2015-05-04 23:35:43,95705.5390625,107867.6484375,3.0999999046,95.5999984741,61.39922714229999,-7.750991821299999,1.0,dalhousie_trawl,trawlers,23,4,5,2015,871922c8effffff,831922fffffffff,103.9000015259,0.6975308641975309,trawlers,5.992901230665432,95.5999984741,1.0,trawlers,3.44999992845
82966,277515277585463.0,2015-01-20 11:11:06,11999.705078125,23344.662109375,3.0999999046,319.799987793,43.6484222412,-7.1703882217,1.0,gfw,trawlers,11,20,1,2015,87185b481ffffff,83185bfffffffff,360.0,0.6773864220214395,trawlers,4.083460945285758,86.3000030518,0.9523809523809524,trawlers,4.576190517066666
285418,88026465034109.0,2014-07-17 21:18:32,1654414.0,1666506.75,4.5,336.0,-40.5354270935,5.7838182449,1.0,crowd_sourced,drifting_longlines,21,17,7,2014,87d11039effffff,83d110fffffffff,3.5,1.0,drifting_longlines,4.970547944719178,0.5,1.0,drifting_longlines,3.920689660931034
91600,175387414441613.0,2014-06-17 22:16:35,0.0,999.9754638672,0.0,296.5,62.114627838100006,-6.725100040399999,0.0,dalhousie_trawl,trawlers,22,17,6,2014,8719261a6ffffff,831926fffffffff,302.799987793,0.0218867924528301,trawlers,1.5541132069071697,302.799987793,0.0032987747408105,trawlers,0.01559849200754
187359,215151145083937.0,2013-03-16 07:15:33,1225378.0,1228729.375,2.5999999046,114.3000030518,35.736240386999995,-54.4154396057,1.0,dalhousie_longliner,drifting_longlines,7,16,3,2013,873b13136ffffff,833b13fffffffff,176.3000030518,1.0,drifting_longlines,3.570542659875969,65.0,1.0,drifting_longlines,2.09999999405
299250,117813837180006.0,2014-09-01 04:49:13,575911.25,585370.9375,10.1000003815,29.0,-29.3488330841,49.030834198,1.0,crowd_sourced,drifting_longlines,4,1,9,2014,87cb24b02ffffff,83cb24fffffffff,30.0,0.8957446808510638,drifting_longlines,7.587446825602979,30.0,1.0,drifting_longlines,10.39583345255
150340,269050323939773.0,2015-06-19 13:59:26,0.0,3605.462890625,0.0,15.8999996185,64.17166137699999,-51.72156143189999,0.0,dalhousie_trawl,trawlers,13,19,6,2015,8706dd145ffffff,8306ddfffffffff,15.8999996185,0.0,trawlers,8.178997627590691,15.8999996185,0.0,trawlers,0.2416058426357664
319658,157226661382842.0,2014-09-26 12:27:38,107165.4609375,425195.40625,3.0999999046,90.5999984741,-8.3139953613,163.8938293457,1.0,crowd_sourced,drifting_longlines,12,26,9,2014,8776da34bffffff,8376dafffffffff,0.0,0.8961748633879781,drifting_longlines,4.457377053430054,85.5999984741,1.0,drifting_longlines,4.071428605485714
523716,261683006747890.0,2015-12-19 05:33:41,50605.08203125,63061.9140625,5.3000001907,157.6999969482,51.8637924194,1.8663899899,0.0,gfw,fixed_gear,5,19,12,2015,87194c736ffffff,83194cfffffffff,42.0,0.4886691423485785,fixed_gear,5.789616822689122,65.8000030518,0.5454545545454544,fixed_gear,4.909090952427273
116823,231154271004480.0,2015-03-18 11:22:27,83430.5625,279866.34375,7.400000095399999,290.200012207,67.3462524414,11.1273813248,1.0,dalhousie_trawl,trawlers,11,18,3,2015,87082dc1affffff,83082dfffffffff,163.3000030518,0.9123376623376624,unknown,3.351190474787554,290.200012207,1.0,trawlers,7.400000095399999
182205,118485905119293.0,2012-09-07 07:06:27,638461.4375,703673.6875,11.1000003815,188.0,8.594833374,-21.5241661072,1.0,dalhousie_longliner,drifting_longlines,7,7,9,2012,877cdd8a2ffffff,837cddfffffffff,9.0,0.903846153846154,drifting_longlines,8.79038462960577,188.0,1.0,drifting_longlines,11.1000003815
249181,36427802545466.0,2014-10-06 18:05:18,109560.078125,152894.921875,3.4000000954000003,33.0,-18.1483325958,39.1604995728,1.0,crowd_sourced,drifting_longlines,18,6,10,2014,87a3b5808ffffff,83a3b5fffffffff,180.0,0.9952809953667954,drifting_longlines,5.373101671547104,33.0,1.0,drifting_longlines,3.6000000238500003
408299,112717863785889.0,2016-08-29 18:19:49,0.0,999.9754638672,0.0,300.1000061035,-33.8730430603,151.1910400391,0.0,false_positives,unknown,18,29,8,2016,87be0e35dffffff,83be0efffffffff,360.0,0.0,unknown,3.124332497015214,360.0,0.0,unknown,0.236560153437312
312772,134393118622376.0,2014-08-15 06:47:18,235589.203125,343079.03125,4.0999999046,102.6999969482,-1.5113883018,-174.5032196045,1.0,crowd_sourced,drifting_longlines,6,15,8,2014,87708325affffff,837083fffffffff,268.5,1.0,drifting_longlines,4.666197195702817,46.5,1.0,drifting_longlines,3.51999993324
370184,240306622847094.0,2014-09-09 00:01:36,1046496.1875,1062595.625,2.5999999046,96.0,-37.743251800500005,35.511051178,1.0,crowd_sourced,drifting_longlines,0,9,9,2014,87bd1d68dffffff,83bd1dfffffffff,336.0,0.9664536741214056,drifting_longlines,5.817571885140495,8.0,0.9523809523809524,drifting_longlines,3.176190486976191
107924,222656062190286.0,2014-07-07 21:06:17,1414.1788330078,6402.9672851562,0.1000000015,230.6999969482,23.6578578949,-15.9445981979,0.0,dalhousie_trawl,trawlers,21,7,7,2014,8755120e2ffffff,835512fffffffff,149.6000061035,0.0582400582446082,trawlers,0.5834015831015289,149.6000061035,0.0061719102814993,trawlers,0.0594460342796327
280566,87919276942456.0,2014-06-29 01:21:41,1137161.625,1558396.0,0.200000003,353.0,-42.0733337402,0.0843333303999999,1.0,crowd_sourced,drifting_longlines,1,29,6,2014,87d1b5b2bffffff,83d1b5fffffffff,357.0,0.983983983983984,drifting_longlines,4.54577910456333,183.0,1.0,drifting_longlines,5.216504851306796
543955,83171028160219.0,2015-01-29 13:15:00,0.0,1414.1788330078,0.1000000015,45.7000007629,8.8614702225,-79.6684036255,0.0,gfw,purse_seines,13,29,1,2015,8766a50c9ffffff,8366a5fffffffff,0.0,0.0,purse_seines,0.5147985655009374,0.0,0.0,unknown,0.0631877032356796
151505,269050323939773.0,2015-06-29 04:59:07,646038.375,700671.0625,3.4000000954000003,156.1000061035,63.7493743896,-57.9590415955,1.0,dalhousie_trawl,trawlers,4,29,6,2015,870f74b53ffffff,830f74fffffffff,16.0,1.0,trawlers,3.286587765973833,162.3999938965,1.0,trawlers,2.6493150795986304
104694,222656062190286.0,2013-04-22 04:26:31,1414.1788330078,6402.9672851562,0.1000000015,204.8999938965,23.6579875946,-15.947435379000002,0.0,dalhousie_trawl,trawlers,4,22,4,2013,8755120e2ffffff,835512fffffffff,149.6000061035,0.0582400582446082,trawlers,0.5834015831015289,149.6000061035,0.0061719102814993,trawlers,0.0594460342796327
207185,91817019950540.0,2015-01-01 14:04:55,0.0,999.9754638672,0.0,291.1000061035,16.8900165558,-24.9968643188,0.33333334,gfw,drifting_longlines,14,1,1,2015,87574dd90ffffff,83574cfffffffff,0.0,0.1762086549236641,drifting_longlines,3.209541992377099,0.0,0.2409046262536873,drifting_longlines,0.0805309726522123
474825,229319160229391.0,2015-12-13 03:37:55,7279.9311523438,56301.37109375,6.8000001907000005,130.0,51.5134925842,-9.0204267502,0.0,gfw,unknown,3,13,12,2015,87180c993ffffff,83180cfffffffff,339.0,0.4768153994225722,unknown,3.4506561664410764,106.0,0.0,unknown,7.266666730233333
69213,253383408980179.0,2015-12-15 04:55:31,2236.0131835938,46528.41796875,3.2000000477,75.4000015259,53.4330177307,5.3493666649,1.0,gfw,trawlers,4,15,12,2015,87196c22cffffff,83196cfffffffff,246.3000030518,0.8816496906960951,trawlers,3.3491511000272496,71.9000015259,1.0,trawlers,3.416000003812
327311,180084767642619.0,2014-10-20 19:57:18,142632.390625,159473.34375,5.8000001907000005,224.3000030518,-23.3850250244,165.6418914795,0.0,crowd_sourced,drifting_longlines,19,20,10,2014,879f42819ffffff,839f42fffffffff,222.8999938965,0.041860465116279,drifting_longlines,6.401860474504186,194.8999938965,0.0,drifting_longlines,5.225000023825
402507,125954407820672.0,2015-09-06 23:42:39,57998.578125,68306.453125,2.0,346.0,47.0456466675,-124.6906814575,1.0,gfw,trollers,23,6,9,2015,8728c6345ffffff,8328c6fffffffff,341.700012207,0.6817447495961227,trollers,4.487399036671729,345.1000061035,1.0,trollers,1.9333333174666667
523532,261683006747890.0,2015-12-17 05:56:23,71699.0078125,77412.5703125,2.0999999046,310.5,51.7458877563,1.9263716936,0.0,gfw,fixed_gear,5,17,12,2015,87194c70effffff,83194cfffffffff,42.0,0.4886691423485785,fixed_gear,5.789616822689122,4.0,0.2452830188679245,fixed_gear,4.022641519894339
174474,39859406485734.0,2015-08-03 17:43:59,320195.21875,323728.0625,6.0,205.0,58.0467987061,0.9388849735,0.0,false_positives,trawlers,17,3,8,2015,8709b098dffffff,8309b0fffffffff,351.299987793,0.0,trawlers,5.76465517642069,205.0,0.0,trawlers,6.0
49119,192426881471378.0,2015-01-08 23:25:05,0.0,2236.0131835938,0.0,355.3999938965,51.4442329407,3.5901982784,0.0,gfw,trawlers,23,8,1,2015,87194d911ffffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,21.2999992371,0.0154142582133473,trawlers,0.0409879133704151
44451,141431600530701.0,2015-01-15 14:45:51,0.0,999.9754638672,0.0,267.799987793,42.356086731,14.4143753052,0.0,gfw,trawlers,14,15,1,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
477601,236614363512057.0,2015-05-04 06:31:08,65801.1171875,83771.453125,2.5,259.5,37.0444984436,12.8447885513,1.0,gfw,unknown,6,4,5,2015,873869384ffffff,833869fffffffff,0.0,0.7578992326131512,unknown,3.6109735170904353,89.6999969482,0.93333334,unknown,2.67999997138
